Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298305	3597	630.83	3991	3992	3969	-1	0	3881	4167	3969	8383.1	66.45	102	746566	5547.4	126.15	391	765	688527	3981	32	0.3242	0.2421	15
298305	3598	1355.19	3991	3993	3991	-1	0	3925	4057	3991	978.11	31.95	11	10940	889.2	30.61	164	758	10116	3991	17.1	0.0024	0.3256	9
298305	3599	1158.93	3991	3994	4046	-1	0	3969	4211	4046	648.9	7.437	148	88710	2.6456	87.258	324	760	73428	4082	45.5	0.1942	0.3407	19
298305	3600	1887.26	3991	3995	3947	-1	0	3881	4035	3947	2.8078	0.6604	100	259.5	2.3597	4.2516	56.1	1527	116.53	3947	12.8	-0.0642	0.3727	5
298305	3601	1215.89	3991	3996	4002	-1	0	3947	4057	4002	260.4	3.742	11	3006.8	96.74	69.587	287	761	2820.6	4002	12	-0.0171	0.3727	5
298305	3602	433.57	3991	3997	4024	-1	0	3859	4123	4024	5018.3	368.4	34	251052	2125.1	13.621	87	2288	242040	4026	26.8	-0.003	0.2575	13
298305	3603	1237.41	3991	3998	4013	-1	0	3969	4057	4013	38.368	0.4387	22	111.46	1.5022	87.449	314	759	1063.2	4012	9.78	0.1455	0.3813	5
298305	3604	1067.01	3991	3999	3914	-1	0	3826	4057	3914	368.62	1.532	84	30264	59.637	240.55	601	767	5000.3	3913	14	0.0769	0.3531	7
298305	3605	480.26	3991	4000	4035	-1	0	3914	4211	4035	5673.1	37.1	74	447107	3178.5	152.93	638	2288	393213	4034	30.8	-0.011	0.2421	15
298305	3606	866.78	3991	4001	3958	-1	0	3892	4002	3958	567.37	2.397	56	19843	0.64468	236.73	1019	760	3001.3	3953	10.9	-0.0387	0.389	6
298305	3607	519.14	4002	4003	3265	2691	0	3991	4640	4156	8890.9	1.428	611	4.8612E+06	6249.5	6225.7	4734	2300	719052	4233	141	0.132	0.75	48
298305	3608	602.3	4002	4004	4046	-1	0	3969	4266	4046	7903.8	30.64	61	620788	1493	257.97	822	766	558721	4052	27.7	0.2022	0.2575	13
298305	3609	616.8	4002	4005	4585	-1	0	3958	5190	4585	263830	239.1	144	3.8644E+07	3631.5	1103.2	2995	2288	3.4246E+07	4565	58	-0.1174	0.2761	26
298305	3610	1331.26	4002	4006	4002	-1	0	3936	4068	4002	3551.2	43.52	11	39247	2582.8	81.594	311	762	38627	4002	17.3	0	0.327	9
298305	3611	521.14	4002	4007	5245	4726	0	3980	4222	4046	1428	3.056	209	217312	1327.8	467.24	761	2294	105814	4086	59.6	0.5764	0.7855	22
298305	3612	1260.71	4002	4008	4046	-1	0	3947	4101	4046	186.81	2.011	75	14825	291.41	92.912	317	761	4558.5	4043	17.9	-0.3423	0.388	9
298305	3613	1263.28	4002	4009	4046	-1	0	3991	4101	4046	266.77	2.324	23	6377.1	0.15976	114.79	392	760	5186.3	4048	12.1	-0.1951	0.3727	5
298305	3614	1102.36	4002	4010	4013	-1	0	3914	4090	4013	628.23	5.608	59	40415	505.28	112.02	369	762	29638	4010	20.4	-0.0141	0.3112	10
298305	3615	1077.52	4002	4011	3980	-1	0	3914	4046	3980	1287.3	6.741	11	14361	0.18868	190.98	494	766	3877.2	3980	10	-0.0236	0.3727	5
298305	3616	1335.14	4002	4012	4013	-1	0	3958	4079	4013	354.93	8.886	11	4041.1	290.41	39.944	190	759	1938.2	4015	13.3	-0.0817	0.3817	7
298305	3617	747.31	4013	4014	4189	-1	0	3914	4519	4189	842283	639	74	7.9967E+07	7227.7	1318.1	8122	2296	7.3435E+07	4202	40.1	0.7554	0.4328	19
298305	3618	1832.02	4013	4015	4013	-1	0	3947	4079	4013	1022.1	496.2	11	11401	929.24	2.0596	8.14	764	12814	4013	18.1	0.001	0.334	9
298305	3619	1513.73	4013	4016	4013	-1	0	3958	4079	4013	3826.9	216	11	43971	3131.3	17.72	97.1	759	48310	4014	17.8	-0.0005	0.3342	9
298305	3620	1334.42	4013	4017	4035	-1	0	3969	4101	4035	522.1	7.538	51	31413	851.45	69.266	279	759	25216	4034	20	-0.0389	0.3015	10
298305	3621	411.23	4013	4018	4068	-1	0	3815	4266	4068	5820.7	91.82	144	806288	1501.1	63.39	275	2281	779216	4087	58.9	-0.404	0.2325	27
298305	3622	464.8	4013	4019	4090	-1	0	3859	4343	4090	8183.1	429.6	134	1.0379E+06	2498.7	19.049	170	2286	996718	4113	53.4	0.344	0.3961	23
298305	3623	1675.99	4013	4020	4024	-1	0	4013	4035	4024	0.83543	0.1693	16	15.693	0.70288	4.9336	32.1	764	14.403	4024	6.83	-0.0468	0.4956	3
298305	3624	959.66	4013	4021	4013	-1	0	3881	4079	4013	1784.9	11.07	73	34855	649.75	161.28	487	763	10821	4015	16.7	-0.1648	0.33	9
298305	3625	884.03	4013	4022	4101	-1	0	3969	4145	4101	911.35	6.95	84	25700	0.85982	131.13	388	764	7288.5	4097	16	-0.1799	0.3622	8
298305	3626	841.36	4013	4023	4002	-1	0	3958	4046	4002	30.943	0.3717	22	129.17	0.93828	83.246	295	761	726.4	4005	8.57	0.1584	0.4	4
298305	3627	559.29	4024	4025	4651	4198	0	3947	4101	4024	4998	43.08	59	282337	4998	116.01	395	769	270779	4023	23.9	0.0002	0.2767	11
298305	3628	1257.15	4024	4026	4024	-1	0	3958	4090	4024	3812.2	97.43	11	42065	3465.6	39.127	173	762	45278	4024	17.8	-0.0045	0.3318	9
298305	3629	443.14	4024	4027	3353	2888	0	3672	4310	3936	2775.5	3.029	433	1.1729E+06	2303.4	916.32	1198	2305	579227	3963	165	0.099	0.6019	61
298305	3630	1163.26	4024	4028	4035	-1	0	3991	4090	4035	1362.9	7.943	11	15060	372.51	171.58	480	761	5078.2	4036	10.9	0.1375	0.3671	6
298305	3631	1529.41	4024	4029	4024	-1	0	3958	4090	4024	798.52	73.02	11	8914.5	508.2	10.936	63.6	758	9326.2	4024	17.6	-0.0065	0.33	9
298305	3632	464.15	4024	4030	5190	4683	0	3782	4277	4046	751.77	5.353	450	192843	620.48	140.45	314	2294	123276	4004	102	-0.0974	0.5922	38
298305	3633	1492.41	4024	4031	3947	-1	0	3881	4035	3947	2.8073	0.1453	100	259.5	0.56897	19.316	105	759	116.54	3947	12.8	-0.0634	0.3727	5
298305	3634	1111.87	4024	4032	3969	-1	0	3914	4035	3969	1320.6	12.34	11	14734	0.48126	106.97	385	764	8728.3	3970	13.7	-0.0467	0.38	7
298305	3635	912.56	4024	4033	3980	-1	0	3925	4024	3980	1761	30.29	11	19536	0.39355	58.136	243	756	16562	3979	17.2	0.0534	0.3113	9
298305	3636	935.95	4024	4034	3980	-1	0	3914	4046	3980	1092.7	13.57	11	12220	0.30584	80.549	264	761	7872.7	3980	14.1	-0.0057	0.3775	7
298305	3637	514.27	4035	4036	4266	-1	0	3760	4431	4266	1856.4	24.59	335	394189	1505.4	75.491	281	770	340239	4196	77.3	-0.6487	0.3172	33
298305	3638	1148.97	4035	4037	4090	-1	0	4024	4156	4090	1119.8	6.594	11	12435	0.22461	169.82	532	763	3072.8	4090	9.78	-0.0038	0.4115	5
298305	3639	1303.56	4035	4038	4024	-1	0	4013	4035	4024	1.1226	0.0125	13	15.693	0.31879	89.66	322	760	20.751	4025	6.81	-0.3567	0.433	3
298305	3640	1134.17	4035	4039	4046	-1	0	4035	4046	4046	0.13042	0.0019	11	11.373	0.41297	68.204	260	760	0	0	0	0	0	0
298305	3641	863.6	4035	4040	4013	-1	0	3947	4068	4013	1457.6	11.72	11	19171	0.50715	124.34	372	764	11654	4011	15.2	-0.0883	0.365	8
298305	3642	997.74	4035	4041	4101	-1	0	4035	4266	4101	546.09	3.872	116	36175	0.60133	141.05	391	763	17827	4098	15.8	-0.065	0.3484	8
298305	3643	755.32	4035	4042	3441	3114	0	3903	4057	3958	1247.6	12.69	11	16503	0.69551	98.321	316	769	10604	3959	14.4	-0.0324	0.3365	7
298305	3644	1181.84	4035	4043	4035	-1	0	3969	4101	4035	1304	15.68	11	14475	474.92	83.15	301	760	9868.3	4035	14.6	-0.0137	0.348	7
298305	3645	920.32	4035	4044	4013	-1	0	3947	4090	4013	1162.5	11.92	43	38459	355.88	97.522	323	764	32472	4017	18.8	0.0072	0.3061	10
298305	3646	1027.29	4035	4045	4024	-1	0	3870	4167	4024	830.76	3.811	252	79842	365.26	217.96	550	765	32638	4028	19.9	0.1786	0.2875	10
298305	3647	1379.41	4046	4047	4035	-1	0	3980	4101	4035	355.73	4.058	11	4021.3	1.1664	87.67	339	762	3463.6	4036	12.2	-0.1136	0.3727	5
298305	3648	452.25	4046	4048	4101	-1	0	3925	4288	4101	5096.3	61.89	75	366051	2709.6	82.345	341	2284	321463	4086	32.2	-0.3291	0.2724	15
298305	3649	436.89	4046	4049	4090	-1	0	3859	4332	4090	69152	706.7	53	3.8892E+06	3745.6	97.846	457	2300	3.7607E+06	4095	23.1	0.0213	0.2852	12
298305	3650	1209.37	4046	4050	4046	-1	0	3991	4101	4046	1749.6	12.64	11	19310	1272.5	138.4	433	762	12001	4046	13.5	-0.0082	0.3691	7
298305	3651	1011.98	4046	4051	4068	-1	0	4002	4145	4068	1229.3	6.073	11	13629	0.79128	202.42	559	767	2666.8	4068	9.52	-0.0373	0.4296	5
298305	3652	1119.33	4046	4052	4002	-1	0	3936	4068	4002	1425.2	7.555	11	15860	0.6975	188.64	564	762	5621.5	4004	12.4	-0.0078	0.3667	7
298305	3653	1183.78	4046	4053	4090	-1	0	4024	4134	4090	1376.7	5.016	11	15241	0.60371	274.47	736	762	12645	4089	12	0.0243	0.3727	5
298305	3654	1297.72	4046	4054	4002	-1	0	3936	4057	4002	687.95	8.106	11	10627	0.50993	84.874	324	759	5285.7	3997	14.3	-0.0122	0.3395	8
298305	3655	532.28	4046	4055	4167	-1	0	3848	4365	4167	2310.5	11.28	188	397369	298.15	204.77	604	767	306068	4128	59.4	-0.5694	0.3026	24
298305	3656	1154.35	4046	4056	4035	-1	0	4002	4079	4035	14.916	0.0937	22	49.359	0.32236	159.19	469	764	361.2	4039	8.17	-0.0019	0.4261	4
298305	3657	508.92	4057	4058	4090	-1	0	3881	4398	4090	3522.3	39.53	99	331314	4380.4	89.113	337	2283	228380	4079	41.1	-0.2872	0.2399	19
298305	3658	1250.61	4057	4059	4057	-1	0	3991	4123	4057	1786.3	17.78	11	19760	1624	100.46	361	762	14622	4057	14.8	-0.0122	0.338	7
298305	3659	749.32	4057	4060	4189	-1	0	3848	4728	4189	10079	47.32	44	1.0040E+06	0.38078	212.99	585	774	680224	4202	42.3	0.8101	0.5368	19
298305	3660	1227.71	4057	4061	4090	-1	0	4024	4156	4090	1343.9	10.77	11	14899	0.50377	124.8	390	762	8104.3	4090	13.7	-0.0045	0.3711	7
298305	3661	698.79	4057	4062	3628	3089	0	4024	4123	4068	82.07	1.038	41	4561.3	205.83	79.097	262	770	3031.6	4066	12	0.0715	0.3727	5
298305	3662	504.23	4057	4063	4090	-1	0	3892	4178	4090	6442.8	160.6	45	356570	2364.8	40.124	223	2284	345679	4088	33.1	-0.2196	0.2675	16
298305	3663	1222.98	4057	4064	4068	-1	0	4002	4101	4068	86.413	0.7028	32	6478	153.91	122.95	405	762	3515.8	4068	12.7	-0.0598	0.3727	5
298305	3664	1109.57	4057	4065	4068	-1	0	4002	4134	4068	248.92	2.257	40	12145	177.91	110.29	367	761	5122.6	4069	13.5	-0.0319	0.3759	7
298305	3665	976.93	4057	4066	4090	-1	0	4035	4178	4090	595.62	5.597	83	51350	1237.6	106.42	375	761	36939	4084	26.6	-0.0756	0.305	12
298305	3666	694.31	4057	4067	4057	-1	0	3980	4090	4057	1127.3	9.038	11	12501	206.19	124.73	374	773	4384.1	4053	11.8	-0.048	0.385	6
298305	3667	1600.86	4068	4069	4068	-1	0	4046	4068	4068	1.4877	0.1838	11	25.89	1.4877	8.0948	28.9	761	16.309	4069	6.76	-0.3671	0.433	3
298305	3668	536.17	4068	4070	3826	3439	0	3991	4519	4035	3583.2	1.843	450	1.4846E+06	2607.3	1944.7	1914	2305	445216	4195	142	0.3086	0.9266	48
298305	3669	1200.43	4068	4071	4068	-1	0	4002	4134	4068	4080.8	50.31	11	44983	3338.9	81.112	296	760	45344	4068	17.4	0.0065	0.3278	9
298305	3670	1145.75	4068	4072	4068	-1	0	4002	4123	4068	1492	9.258	11	16490	1085.1	161.15	463	764	8144.3	4068	13.1	-0.0095	0.3631	7
298305	3671	548.05	4068	4073	4112	-1	0	4002	4266	4112	4258.7	108.5	19	192542	1076.1	39.252	256	2287	183357	4108	29.2	-0.1036	0.2572	14
298305	3672	1174.34	4068	4074	4068	-1	0	4002	4134	4068	5855.4	27.54	11	80960	3194	212.63	600	763	71193	4070	17.5	-0.0328	0.3382	9
298305	3673	1090.73	4068	4075	4211	-1	0	4046	4299	4211	641.36	3.77	102	58058	0.77051	170.1	444	766	32081	4207	28.4	0.0079	0.2944	13
298305	3674	1170.01	4068	4076	4035	-1	0	3980	4090	4035	28.099	0.1527	22	118.07	0.65098	184	510	764	890.26	4037	10.9	-0.1768	0.3727	5
298305	3675	963.61	4068	4077	4112	-1	0	4002	4189	4112	493.45	2.643	83	41758	464.83	186.73	496	764	19682	4109	22.5	-0.1846	0.346	10
298305	3676	1444.84	4068	4078	4035	-1	0	3991	4079	4035	4.1115	0.1735	33	83.177	0.41192	23.693	125	760	124.53	4034	10.6	0.0983	0.3727	5
298305	3677	1471.27	4079	4080	4079	-1	0	4013	4145	4079	1616.4	45.6	11	17900	1616.4	35.451	180	757	17727	4079	17.3	0	0.3274	9
298305	3678	1325.74	4079	4081	4079	-1	0	4013	4145	4079	7585.9	77.53	11	83565	6896.3	97.846	363	765	88234	4079	17.7	0.0003	0.3303	9
298305	3679	1583.93	4079	4082	4079	-1	0	4013	4145	4079	3886.7	294.4	11	42874	3180.1	13.201	48.9	761	48089	4079	18	-0.0001	0.3333	9
298305	3680	413.27	4079	4083	5201	4915	0	3881	4387	4068	1589.9	4.413	376	376662	2645.2	360.32	752	2295	129681	4070	46.2	-0.1755	0.2295	22
298305	3681	1099.18	4079	4084	4046	-1	0	4002	4090	4046	5.7567	0.126	22	54.511	0.26747	45.705	176	757	167.79	4047	10.3	-0.1635	0.4052	5
298305	3682	1172.48	4079	4085	4090	-1	0	4035	4156	4090	479.23	4.309	40	26296	605.78	111.23	364	762	17229	4089	17.1	-0.0196	0.3217	9
298305	3683	1276.02	4079	4086	4068	-1	0	4013	4134	4068	2114.9	14.26	22	46704	965.11	148.35	464	763	40361	4073	16.3	0.0011	0.3535	8
298305	3684	1113.72	4079	4087	4068	-1	0	4024	4112	4068	51.979	0.2993	22	85.73	0.33842	173.65	512	762	1224.7	4065	8.46	-0.2771	0.4	4
298305	3685	1296.49	4079	4088	4079	-1	0	4024	4145	4079	1788.9	24.08	11	19790	488.18	74.29	295	761	16644	4079	16.5	-0.0189	0.3204	9
298305	3686	1288.66	4079	4089	4068	-1	0	4046	4079	4068	1.0289	0.0127	19	31.166	0.38573	81.022	299	760	15.586	4070	6.66	-0.5614	0.433	3
298305	3687	1394.93	4090	4091	4090	-1	0	4024	4156	4090	1331	22.99	11	14758	1331	57.901	277	762	12399	4090	16.3	0.0007	0.3211	9
298305	3688	1969.61	4090	4092	4090	-1	0	4024	4156	4090	3771.9	562.4	11	41608	3429.1	6.7065	95.6	2295	47142	4090	18	0	0.3338	9
298305	3689	527.92	4090	4093	4189	-1	0	3870	4695	4189	2003.1	18.97	624	523271	1984.3	105.58	390	2291	360639	4206	98.4	0.1351	0.4261	38
298305	3690	879.96	4090	4094	4090	-1	0	4024	4145	4090	2100.6	26.96	11	23217	1528	77.919	273	761	20514	4090	16.4	-0.0163	0.3205	9
298305	3691	1438.97	4090	4095	4079	-1	0	4035	4123	4079	23.335	0.5549	22	84.195	0.61549	42.052	189	760	537.58	4077	8.41	-0.4766	0.4	4
298305	3692	1142.77	4090	4096	4145	-1	0	4079	4200	4145	2237.7	10.37	18	40500	0.6611	215.82	596	762	29205	4141	15.5	-0.0273	0.3557	8
298305	3693	1903.46	4090	4097	4090	-1	0	4024	4156	4090	1188.4	145.6	11	13190	540.71	8.1625	99.7	1527	14431	4090	17.9	0	0.3324	9
298305	3694	1254.1	4090	4098	4090	-1	0	4013	4134	4090	1.6892	0.0173	91	120.55	0.75233	97.528	345	759	58.114	4088	11.6	0.0301	0.3727	5
298305	3695	1024.49	4090	4099	4024	-1	0	3958	4090	4024	1638.3	4.623	17	36089	0.79794	354.39	623	774	14261	4023	13.4	0.0212	0.3609	7
298305	3696	1196.58	4090	4100	4079	-1	0	4013	4123	4079	1077.9	7.402	11	11948	0.84356	145.63	448	762	3957.5	4075	11.1	-0.0854	0.4039	6
298305	3697	1635.7	4101	4102	4101	-1	0	4035	4167	4101	2611	239.7	11	28845	2611	10.895	43.5	764	32173	4101	18	0.0001	0.3331	9
298305	3698	556.26	4101	4103	4728	4253	0	4024	4156	4090	1366.7	48.5	46	70703	1576.6	28.18	138	770	74438	4095	19.8	0.0061	0.314	10
298305	3699	1501.51	4101	4104	4101	-1	0	4035	4167	4101	2546.6	127.4	11	28136	2084	19.989	110	762	30651	4101	17.8	0.0006	0.332	9
298305	3700	647.44	4101	4105	4981	4478	0	4002	4233	4101	1904.7	3.805	11	21251	1385.9	500.62	1010	760	18055	4101	12.2	-0.0825	0.3727	5
298305	3701	1187.76	4101	4106	4145	-1	0	4090	4200	4145	1249.1	8.021	11	13968	1.4408	155.71	451	764	5357.7	4144	12.2	-0.0076	0.3477	7
298305	3702	415.04	4101	4107	3826	3185	0	3947	4222	4035	1999.7	2.314	222	427581	1467.7	864.3	1342	2292	182986	4072	70.9	0.2097	0.5287	26
298305	3703	953.38	4101	4108	4101	-1	0	4046	4145	4101	1533.3	14.29	16	25481	1120.9	107.3	361	759	19117	4102	15.4	0.0867	0.3367	8
298305	3704	1370.43	4101	4109	4101	-1	0	4035	4167	4101	2732.6	29.96	11	30182	995.14	91.205	332	759	27350	4101	16.9	-0.0085	0.3237	9
298305	3705	1001.99	4101	4110	4134	-1	0	4079	4255	4134	1297.5	7.83	11	14592	1.9468	165.71	454	766	5763.5	4134	12.1	0.0165	0.3522	7
298305	3706	859.42	4101	4111	4112	-1	0	4002	4178	4112	688.09	4.886	104	63005	217.52	140.82	438	763	41715	4099	30.4	-0.3665	0.2978	13
298305	3707	1576.56	4112	4113	4178	-1	0	4046	4222	4178	5.6238	0.3431	29	286.51	2.3263	16.391	67.1	760	125.07	4179	12.7	-0.1245	0.3727	5
298305	3708	579.27	4112	4114	4134	-1	0	4057	4310	4134	5425.1	22.33	66	446562	5808.2	242.99	794	773	373703	4142	26.8	0.159	0.2575	13
298305	3709	1559.07	4112	4115	4112	-1	0	4046	4178	4112	3350.6	184.4	11	37003	2741.6	18.174	95.7	760	40938	4112	17.9	0	0.3328	9
298305	3710	979.47	4112	4116	4112	-1	0	4057	4178	4112	1440.8	15.09	48	46127	1287.3	95.495	304	761	39324	4115	19.4	-0.1411	0.3093	9
298305	3711	1245.02	4112	4117	4354	-1	0	4112	4409	4354	1596.4	3.275	242	221484	1.8102	487.51	763	768	84401	4311	44.6	-0.1136	0.4102	17
298305	3712	1244.26	4112	4118	4255	-1	0	3881	4365	4255	2366.5	3.525	394	663128	1629.4	671.35	1001	768	332540	4144	106	-0.3526	0.6666	35
298305	3713	990.45	4112	4119	4145	-1	0	4090	4189	4145	493.5	5.899	28	9171.5	1.5522	83.661	268	758	1924.7	4149	11.5	0.0674	0.383	6
298305	3714	905.85	4112	4120	4112	-1	0	4101	4112	4112	2.3263	0.0162	9	28.417	1.4232	143.31	425	764	0	0	0	0	0	0
298305	3715	1062.58	4112	4121	4101	-1	0	3958	4145	4101	22.954	0.156	65	1227.1	1.2942	147.16	430	767	677.3	4096	9.49	-0.1247	0.4	4
298305	3716	409.73	4112	4122	4090	-1	0	4002	4211	4090	637.88	11.83	108	59011	351.93	53.905	190	776	51238	4102	34.2	0.0429	0.2563	15
298305	3717	462.15	4123	4124	3397	3029	0	3782	4475	3947	7287.8	2.19	562	3.6231E+06	5744.1	3327.1	2798	2306	1.0125E+06	3984	106	0.0153	0.3062	40
298305	3718	431.09	4123	4125	3419	3257	0	4002	4167	4079	5409.3	1.335	88	770405	4402	4052.6	1309	768	90744	4079	23.5	-0.1117	0.3135	11
298305	3719	1459.81	4123	4126	4123	-1	0	4057	4189	4123	1709.4	92.88	11	19012	1399	18.404	91.5	754	20177	4123	17.8	-0.0028	0.3316	9
298305	3720	593.37	4123	4127	4354	4028	0	3969	4189	4134	5061.5	4.797	213	869650	4081.6	1055.2	1829	2295	645845	4091	65.6	-0.2999	0.3604	23
298305	3721	1720.97	4123	4128	4134	-1	0	4090	4178	4134	4.5079	0.6791	45	174.08	1.3123	6.6376	25.9	763	146.9	4135	11.3	-0.1433	0.3727	5
298305	3722	1252.87	4123	4129	4145	-1	0	4090	4211	4145	1182.1	15.2	11	13247	1.4136	77.75	279	762	9168.1	4146	14.1	-0.0257	0.3612	7
298305	3723	1211.05	4123	4130	4189	-1	0	4123	4255	4189	1395.2	7.967	11	18370	1.5149	175.13	505	764	7149.4	4192	13.1	-0.0696	0.3872	7
298305	3724	501.27	4123	4131	4541	3968	0	4068	4222	4145	3912.5	18.98	56	204405	2236.3	206.17	621	2288	184690	4145	22.7	-0.0652	0.3081	11
298305	3725	1818.19	4123	4132	4178	-1	0	4046	4222	4178	5.6238	0.9154	29	286.51	1.7176	6.1438	59.7	767	125.07	4179	12.7	-0.1245	0.3727	5
298305	3726	772.8	4123	4133	4244	-1	0	4057	4376	4244	2310.9	29.4	156	188132	423.37	78.61	263	762	152153	4250	29.4	-0.0154	0.2494	14
298305	3727	429.09	4134	4135	3947	3497	0	4002	4211	4046	37695	1.168	141	7.6537E+06	33787	32263	7766	1536	660918	4067	45.6	0.3987	0.4355	18
298305	3728	503.11	4134	4136	3826	3285	0	3969	4728	4167	3984.8	1.831	728	2.2088E+06	3955.3	2176.8	2606	2291	317008	4101	68	-0.3748	0.3277	25
298305	3729	1427.85	4134	4137	4134	-1	0	4068	4200	4134	2011.5	74.16	11	22349	1645.8	27.123	111	758	23387	4134	17.6	-0.0012	0.3301	9
298305	3730	408.03	4134	4138	3452	3028	0	3771	4563	3969	3174.1	2.568	681	1.8283E+06	2911.1	1236.1	1423	2303	845165	4095	204	0.333	1.014	72
298305	3731	1125.28	4134	4139	4123	-1	0	4079	4222	4123	186.2	1.152	65	12633	1.4166	161.69	496	764	7166	4124	12.4	-0.1816	0.3727	5
298305	3732	1446.74	4134	4140	4134	-1	0	4068	4200	4134	2982.8	53.82	11	33033	1627.1	55.423	259	759	33487	4134	17.5	-0.0027	0.3285	9
298305	3733	1231.04	4134	4141	4178	-1	0	4134	4222	4178	11.153	0.0605	1	202.89	1.1142	184.39	525	763	348.8	4179	10.9	-0.1667	0.3727	5
298305	3734	1082.87	4134	4142	4112	-1	0	4046	4189	4112	529.21	3.865	63	40855	0.96299	136.93	407	765	31600	4095	28.5	-0.1454	0.3171	12
298305	3735	1023.73	4134	4143	4123	-1	0	4068	4200	4123	1026.3	5.919	41	54479	1078	173.39	458	767	41903	4128	17.1	0.0037	0.3325	8
298305	3736	827.96	4134	4144	4134	-1	0	4079	4244	4134	289.77	4.99	75	26497	0.66056	58.075	236	761	19327	4148	28.9	0.0373	0.2691	13
298305	3737	1634.45	4145	4146	4145	-1	0	4079	4211	4145	6865.2	476.6	11	75765	6865.2	14.405	98.3	765	85664	4145	18	-0.0003	0.3337	9
298305	3738	498.88	4145	4147	3012	2677	0	4035	4431	4200	4141.7	93.58	36	272185	1507.3	44.257	198	2295	258431	4192	44	0.0749	0.3079	22
298305	3739	1040.81	4145	4148	4145	-1	0	4079	4211	4145	2499.4	16.48	11	30321	2045.1	151.68	439	764	20823	4143	15.7	-0.0908	0.3471	8
298305	3740	795.66	4145	4149	4486	-1	0	3848	5366	4486	79059	131.3	178	1.4393E+07	2385.3	601.97	2072	1519	1.2279E+07	4456	63.1	0.1213	0.331	28
298305	3741	1338.72	4145	4150	4123	-1	0	4057	4189	4123	1168.7	13.71	11	13064	0.53882	85.256	311	760	8277.1	4123	14.2	0.0032	0.368	7
298305	3742	1047.81	4145	4151	4189	-1	0	4134	4266	4189	1554.4	8.079	11	17843	25.452	192.4	539	764	7131.6	4189	12.6	0.0086	0.3568	7
298305	3743	850.31	4145	4152	4101	-1	0	4057	4145	4101	16.844	0.1084	22	96.759	0.62916	155.36	536	1517	408.83	4107	8.49	-0.0201	0.4	4
298305	3744	1108.34	4145	4153	4167	-1	0	4112	4233	4167	838.61	5.76	11	11541	0.67433	145.59	439	765	3266.3	4170	11.2	0.1295	0.373	6
298305	3745	1317.37	4145	4154	4222	-1	0	4145	4288	4222	341.58	5.394	51	19889	0.71949	63.327	236	758	15000	4218	19.3	-0.0177	0.3171	10
298305	3746	600.25	4145	4155	4277	-1	0	4057	4640	4277	12335	93.38	146	1.9745E+06	1796.1	132.1	610	2282	1.8719E+06	4298	64	-0.3914	0.2304	29
298305	3747	511.19	4156	4157	4189	-1	0	4079	4376	4189	14128	476.5	68	1.2496E+06	6190.5	29.649	269	2289	1.2493E+06	4207	43.9	0.8247	0.5497	20
298305	3748	1280.72	4156	4158	4156	-1	0	4090	4222	4156	2129.5	15.99	11	23666	1936.2	133.19	439	761	16706	4156	14.5	-0.0005	0.3569	7
298305	3749	1199.74	4156	4159	4090	-1	0	3980	4156	4090	1395.2	9.753	53	36156	1.163	143.05	446	762	18127	4084	23.2	-0.2163	0.3331	11
298305	3750	1220.25	4156	4160	4156	-1	0	4068	4222	4156	775.77	8.579	11	11877	564.89	90.421	323	757	3818.8	4152	15	-0.0761	0.3489	8
298305	3751	766.28	4156	4161	4189	-1	0	4112	4266	4189	6281.1	66.53	75	428568	5610.5	94.405	541	2287	429069	4192	24.9	-0.0409	0.2897	12
298305	3752	476.2	4156	4162	3386	3278	0	3749	4519	3925	5033.2	2.244	624	2.9360E+06	4577.2	2243.5	2476	2305	1.1939E+06	4046	181	0.1568	0.742	61
298305	3753	792.83	4156	4163	4178	-1	0	3914	4354	4178	1585.9	15.97	348	291535	1422.7	99.325	343	777	248932	4155	74.9	-0.1725	0.189	34
298305	3754	877.33	4156	4164	4145	-1	0	4035	4310	4145	1444.1	8.934	89	93364	685.56	161.64	471	780	56890	4126	31.6	-0.4113	0.3171	14
298305	3755	962.34	4156	4165	4134	-1	0	4002	4211	4134	592.01	2.904	11	10055	2.087	203.83	551	765	5222.1	4135	12.5	-0.1825	0.3727	5
298305	3756	718.47	4156	4166	4145	-1	0	4068	4266	4145	440.24	14.07	115	46724	295.72	31.279	151	758	42417	4170	36.3	0.1002	0.2739	16
298305	3757	445.12	4167	4168	3397	3067	0	4090	4211	4145	93017	1.278	64	1.0772E+07	97630	72809	19515	1536	1.2306E+06	4142	23.3	-0.3594	0.3227	11
298305	3758	447.12	4167	4169	3947	3529	0	4090	4211	4145	12552	1.432	47	1.2459E+06	10126	8767.9	2844	1536	147439	4141	16.8	-0.1059	0.3428	8
298305	3759	720.84	4167	4170	3936	-1	0	3276	4904	3936	59599	60.15	99	1.1246E+07	12650	990.79	2128	1522	8.3347E+06	3986	88.1	0.8312	0.8291	38
